episode,average_score,best_score
198,26.0,26.0
199,26.0,26.0
200,26.02,26.02
201,26.16,26.16
202,26.22,26.22
203,26.22,26.22
204,26.15,26.22
205,26.06,26.22
206,26.06,26.22
207,26.12,26.22
208,26.21,26.22
209,26.14,26.22
210,25.9,26.22
211,25.91,26.22
212,26.16,26.22
213,26.13,26.22
214,26.14,26.22
215,26.21,26.22
216,26.16,26.22
217,26.29,26.29
218,26.32,26.32
219,26.26,26.32
220,26.25,26.32
221,26.22,26.32
222,26.21,26.32
223,26.29,26.32
224,26.22,26.32
225,26.27,26.32
226,26.21,26.32
227,26.26,26.32
228,26.43,26.43
229,26.21,26.43
230,26.25,26.43
231,26.17,26.43
232,26.15,26.43
233,26.31,26.43
234,26.26,26.43
235,26.19,26.43
236,26.18,26.43
237,26.21,26.43
238,26.32,26.43
239,26.67,26.67
240,26.67,26.67
241,26.6,26.67
242,26.68,26.68
243,26.72,26.72
244,26.78,26.78
245,26.82,26.82
246,27.05,27.05
247,27.31,27.31
248,27.4,27.4
249,27.59,27.59
250,27.73,27.73
251,27.94,27.94
252,27.87,27.94
253,27.86,27.94
254,27.97,27.97
255,28.08,28.08
256,28.1,28.1
257,28.25,28.25
258,28.18,28.25
259,28.19,28.25
260,28.24,28.25
261,28.33,28.33
262,28.32,28.33
263,28.46,28.46
264,28.56,28.56
265,28.69,28.69
266,28.81,28.81
267,28.84,28.84
268,28.99,28.99
269,29.14,29.14
270,29.26,29.26
271,29.23,29.26
272,29.19,29.26
273,29.1,29.26
274,29.18,29.26
275,29.36,29.36
276,29.29,29.36
277,29.32,29.36
278,29.56,29.56
279,29.31,29.56
280,29.53,29.56
281,29.58,29.58
282,29.54,29.58
283,29.56,29.58
284,29.54,29.58
285,29.88,29.88
286,29.71,29.88
287,29.94,29.94
288,29.9,29.94
289,29.89,29.94
290,29.87,29.94
291,29.79,29.94
292,29.6,29.94
293,29.72,29.94
294,29.75,29.94
295,29.77,29.94
296,29.63,29.94
297,29.8,29.94
298,29.63,29.94
299,29.56,29.94
300,29.64,29.94
301,29.57,29.94
302,29.69,29.94
303,29.62,29.94
304,29.73,29.94
305,29.72,29.94
306,29.78,29.94
307,29.78,29.94
308,29.89,29.94
309,29.79,29.94
310,29.72,29.94
311,29.81,29.94
312,29.75,29.94
313,29.75,29.94
314,29.82,29.94
315,29.7,29.94
316,29.75,29.94
317,29.7,29.94
318,29.93,29.94
319,29.93,29.94
320,30.04,30.04
321,30.03,30.04
322,30.1,30.1
323,30.12,30.12
324,30.25,30.25
325,30.21,30.25
326,30.38,30.38
327,30.54,30.54
328,30.37,30.54
329,30.45,30.54
330,30.55,30.55
331,30.56,30.56
332,30.53,30.56
333,30.56,30.56
334,30.59,30.59
335,30.74,30.74
336,30.77,30.77
337,30.8,30.8
338,30.74,30.8
339,30.45,30.8
340,30.61,30.8
341,30.74,30.8
342,30.58,30.8
343,30.47,30.8
344,30.44,30.8
345,30.6,30.8
346,30.56,30.8
347,30.41,30.8
348,30.41,30.8
349,30.41,30.8
350,30.4,30.8
351,30.25,30.8
352,30.41,30.8
353,30.35,30.8
354,30.29,30.8
355,30.34,30.8
356,30.24,30.8
357,30.21,30.8
358,30.28,30.8
359,30.73,30.8
360,30.69,30.8
361,30.62,30.8
362,30.89,30.89
363,30.92,30.92
364,30.82,30.92
365,30.63,30.92
366,30.49,30.92
367,30.54,30.92
368,30.35,30.92
369,30.12,30.92
370,30.0,30.92
371,29.94,30.92
372,29.95,30.92
373,29.84,30.92
374,29.9,30.92
375,29.99,30.92
376,29.95,30.92
377,30.08,30.92
378,29.95,30.92
379,30.12,30.92
380,29.99,30.92
381,30.02,30.92
382,30.39,30.92
383,30.45,30.92
384,30.49,30.92
385,30.65,30.92
386,30.69,30.92
387,30.72,30.92
388,30.82,30.92
389,31.31,31.31
390,31.51,31.51
391,31.57,31.57
392,31.67,31.67
393,32.03,32.03
394,32.12,32.12
395,32.2,32.2
396,32.72,32.72
397,32.6,32.72
398,32.59,32.72
399,32.7,32.72
400,32.67,32.72
401,32.68,32.72
402,32.56,32.72
403,32.72,32.72
404,32.73,32.73
405,32.83,32.83
406,32.75,32.83
407,33.03,33.03
408,32.78,33.03
409,32.85,33.03
410,32.95,33.03
411,33.08,33.08
412,32.88,33.08
413,32.97,33.08
414,33.11,33.11
415,33.23,33.23
416,33.4,33.4
417,33.71,33.71
418,33.71,33.71
419,33.88,33.88
420,33.86,33.88
421,33.84,33.88
422,33.93,33.93
423,33.84,33.93
424,33.74,33.93
425,33.74,33.93
426,33.6,33.93
427,33.48,33.93
428,33.62,33.93
429,33.8,33.93
430,33.94,33.94
431,33.92,33.94
432,34.02,34.02
433,33.76,34.02
434,33.94,34.02
435,33.94,34.02
436,34.05,34.05
437,34.17,34.17
438,34.2,34.2
439,34.08,34.2
440,34.2,34.2
441,34.21,34.21
442,34.21,34.21
443,34.64,34.64
444,34.84,34.84
445,34.84,34.84
446,34.87,34.87
447,34.71,34.87
448,34.59,34.87
449,34.46,34.87
450,34.36,34.87
451,34.29,34.87
452,34.53,34.87
453,34.6,34.87
454,34.72,34.87
455,34.86,34.87
456,34.96,34.96
457,34.84,34.96
458,35.02,35.02
459,34.97,35.02
460,35.19,35.19
461,35.25,35.25
462,35.11,35.25
463,35.15,35.25
464,35.21,35.25
465,35.38,35.38
466,35.36,35.38
467,35.28,35.38
468,35.57,35.57
469,35.71,35.71
470,35.99,35.99
471,36.2,36.2
472,36.15,36.2
473,36.31,36.31
474,36.19,36.31
475,35.99,36.31
476,36.02,36.31
477,36.13,36.31
478,36.17,36.31
479,36.03,36.31
480,36.04,36.31
481,36.04,36.31
482,35.8,36.31
483,35.86,36.31
484,35.76,36.31
485,35.34,36.31
486,35.43,36.31
487,35.36,36.31
488,35.49,36.31
489,35.06,36.31
490,35.03,36.31
491,35.13,36.31
492,35.16,36.31
493,34.69,36.31
494,35.02,36.31
495,35.09,36.31
496,34.76,36.31
497,35.08,36.31
498,35.18,36.31
499,35.22,36.31
500,35.25,36.31
501,35.31,36.31
502,35.3,36.31
503,35.45,36.31
504,35.57,36.31
505,35.63,36.31
506,36.3,36.31
507,36.1,36.31
508,36.17,36.31
509,36.41,36.41
510,36.35,36.41
511,36.34,36.41
512,36.32,36.41
513,36.29,36.41
514,36.16,36.41
515,36.3,36.41
516,36.26,36.41
517,36.01,36.41
518,35.93,36.41
519,35.97,36.41
520,36.0,36.41
521,36.15,36.41
522,36.07,36.41
523,36.15,36.41
524,36.43,36.43
525,36.59,36.59
526,36.59,36.59
527,36.64,36.64
528,36.61,36.64
529,36.43,36.64
530,36.27,36.64
531,36.22,36.64
532,36.13,36.64
533,36.3,36.64
534,36.09,36.64
535,36.1,36.64
536,36.17,36.64
537,36.1,36.64
538,36.11,36.64
539,36.58,36.64
540,36.34,36.64
541,36.39,36.64
542,36.47,36.64
543,36.2,36.64
544,36.07,36.64
545,36.1,36.64
546,35.89,36.64
547,36.03,36.64
548,36.21,36.64
549,36.22,36.64
550,36.15,36.64
551,36.27,36.64
552,35.92,36.64
553,36.04,36.64
554,35.89,36.64
555,35.59,36.64
556,35.61,36.64
557,35.65,36.64
558,35.71,36.64
559,35.39,36.64
560,35.24,36.64
561,35.49,36.64
562,35.59,36.64
563,35.72,36.64
564,35.85,36.64
565,35.83,36.64
566,36.07,36.64
567,36.34,36.64
568,36.32,36.64
569,36.21,36.64
570,36.11,36.64
571,35.88,36.64
572,36.06,36.64
573,36.12,36.64
574,36.2,36.64
575,36.26,36.64
576,36.22,36.64
577,35.98,36.64
578,36.18,36.64
579,36.37,36.64
580,36.34,36.64
581,36.43,36.64
582,36.44,36.64
583,36.56,36.64
584,36.74,36.74
585,37.07,37.07
586,37.12,37.12
587,37.3,37.3
588,37.21,37.3
589,37.17,37.3
590,37.13,37.3
591,37.17,37.3
592,37.2,37.3
593,37.4,37.4
594,37.12,37.4
595,37.16,37.4
596,37.19,37.4
597,36.92,37.4
598,37.0,37.4
599,36.89,37.4
600,36.92,37.4
601,37.05,37.4
602,37.37,37.4
603,37.14,37.4
604,36.97,37.4
605,37.02,37.4
606,36.73,37.4
607,36.65,37.4
608,36.92,37.4
609,37.07,37.4
610,37.61,37.61
611,37.56,37.61
612,37.71,37.71
613,37.72,37.72
614,37.74,37.74
615,37.59,37.74
616,37.58,37.74
617,37.62,37.74
618,37.64,37.74
619,37.66,37.74
620,37.89,37.89
621,37.83,37.89
622,37.7,37.89
623,37.71,37.89
624,37.62,37.89
625,37.68,37.89
626,37.8,37.89
627,37.75,37.89
628,37.88,37.89
629,37.89,37.89
630,37.84,37.89
631,37.87,37.89
632,38.0,38.0
633,38.1,38.1
634,38.13,38.13
635,38.06,38.13
636,38.2,38.2
637,38.25,38.25
638,38.53,38.53
639,38.16,38.53
640,38.16,38.53
641,38.14,38.53
642,38.16,38.53
643,38.09,38.53
644,38.29,38.53
645,38.2,38.53
646,38.27,38.53
647,38.38,38.53
648,38.37,38.53
649,38.45,38.53
650,38.67,38.67
651,38.82,38.82
652,39.05,39.05
653,39.0,39.05
654,39.19,39.19
655,39.45,39.45
656,39.31,39.45
657,39.47,39.47
658,39.34,39.47
659,39.72,39.72
660,39.86,39.86
661,39.6,39.86
662,39.64,39.86
663,39.41,39.86
664,39.52,39.86
665,39.54,39.86
666,39.51,39.86
667,39.39,39.86
668,39.26,39.86
669,39.24,39.86
670,39.52,39.86
671,39.63,39.86
672,39.68,39.86
673,39.64,39.86
674,39.87,39.87
675,39.94,39.94
676,40.59,40.59
677,40.77,40.77
678,40.53,40.77
679,40.44,40.77
680,40.66,40.77
681,40.61,40.77
682,40.88,40.88
683,40.68,40.88
684,40.7,40.88
685,40.31,40.88
686,40.26,40.88
687,40.05,40.88
688,40.03,40.88
689,39.92,40.88
690,39.83,40.88
691,40.38,40.88
692,40.44,40.88
693,40.29,40.88
694,40.28,40.88
695,40.21,40.88
696,40.06,40.88
697,40.12,40.88
698,39.88,40.88
699,40.14,40.88
700,40.06,40.88
701,40.06,40.88
702,39.83,40.88
703,40.16,40.88
704,40.28,40.88
705,40.33,40.88
706,40.24,40.88
707,40.24,40.88
708,40.12,40.88
709,39.73,40.88
710,39.48,40.88
711,39.46,40.88
712,39.49,40.88
713,39.79,40.88
714,40.23,40.88
715,40.3,40.88
716,40.44,40.88
717,40.75,40.88
718,40.72,40.88
719,40.65,40.88
720,40.42,40.88
721,40.61,40.88
722,41.01,41.01
723,41.08,41.08
724,41.0,41.08
725,40.87,41.08
726,40.89,41.08
727,41.11,41.11
728,40.94,41.11
729,41.07,41.11
730,41.14,41.14
731,41.24,41.24
732,41.09,41.24
733,41.12,41.24
734,41.21,41.24
735,41.27,41.27
736,41.06,41.27
737,41.41,41.41
738,41.07,41.41
739,41.35,41.41
740,41.41,41.41
741,41.36,41.41
742,41.4,41.41
743,41.45,41.45
744,41.48,41.48
745,41.62,41.62
746,41.85,41.85
747,41.83,41.85
748,41.73,41.85
749,41.89,41.89
750,41.94,41.94
751,41.91,41.94
752,41.89,41.94
753,42.31,42.31
754,42.27,42.31
755,42.31,42.31
756,42.4,42.4
757,42.73,42.73
758,42.89,42.89
759,42.64,42.89
760,42.81,42.89
761,42.99,42.99
762,42.81,42.99
763,42.98,42.99
764,42.84,42.99
765,43.28,43.28
766,43.3,43.3
767,43.42,43.42
768,43.67,43.67
769,43.77,43.77
770,43.56,43.77
771,43.68,43.77
772,43.52,43.77
773,43.78,43.78
774,43.7,43.78
775,43.57,43.78
776,43.22,43.78
777,43.69,43.78
778,43.71,43.78
779,44.22,44.22
780,44.18,44.22
781,44.19,44.22
782,43.84,44.22
783,43.93,44.22
784,43.81,44.22
785,43.98,44.22
786,44.58,44.58
787,44.57,44.58
788,44.75,44.75
789,44.94,44.94
790,45.02,45.02
791,44.66,45.02
792,44.54,45.02
793,44.69,45.02
794,44.88,45.02
795,44.73,45.02
796,44.81,45.02
797,45.17,45.17
798,45.46,45.46
799,45.51,45.51
800,45.59,45.59
801,45.75,45.75
802,45.93,45.93
803,46.3,46.3
804,46.46,46.46
805,46.62,46.62
806,46.44,46.62
807,46.7,46.7
808,46.77,46.77
809,46.96,46.96
810,46.95,46.96
811,47.24,47.24
812,47.25,47.25
813,47.12,47.25
814,46.78,47.25
815,46.81,47.25
816,46.76,47.25
817,46.69,47.25
818,46.64,47.25
819,46.63,47.25
820,46.82,47.25
821,46.8,47.25
822,46.48,47.25
823,46.47,47.25
824,46.54,47.25
825,46.84,47.25
826,46.96,47.25
827,46.83,47.25
828,47.18,47.25
829,47.29,47.29
830,47.29,47.29
831,47.27,47.29
832,47.27,47.29
833,47.33,47.33
834,47.68,47.68
835,47.83,47.83
836,47.95,47.95
837,47.76,47.95
838,48.08,48.08
839,48.01,48.08
840,48.12,48.12
841,48.41,48.41
842,48.95,48.95
843,48.92,48.95
844,48.91,48.95
845,48.82,48.95
846,48.69,48.95
847,48.92,48.95
848,48.99,48.99
849,49.26,49.26
850,49.19,49.26
851,49.1,49.26
852,49.18,49.26
853,48.99,49.26
854,49.15,49.26
855,48.98,49.26
856,49.25,49.26
857,48.82,49.26
858,48.7,49.26
859,49.41,49.41
860,49.4,49.41
861,49.53,49.53
862,49.55,49.55
863,49.69,49.69
864,49.82,49.82
865,49.43,49.82
866,49.53,49.82
867,49.37,49.82
868,49.36,49.82
869,49.72,49.82
870,49.74,49.82
871,49.6,49.82
872,49.69,49.82
873,49.45,49.82
874,49.61,49.82
875,50.29,50.29
876,50.28,50.29
877,49.99,50.29
878,50.05,50.29
879,50.2,50.29
880,50.44,50.44
881,50.54,50.54
882,50.68,50.68
883,51.28,51.28
884,51.42,51.42
885,51.58,51.58
886,51.12,51.58
887,51.76,51.76
888,52.04,52.04
889,51.91,52.04
890,52.14,52.14
891,52.87,52.87
892,53.09,53.09
893,53.07,53.09
894,53.12,53.12
895,53.4,53.4
896,53.42,53.42
897,53.03,53.42
898,53.03,53.42
899,53.11,53.42
900,53.19,53.42
901,53.13,53.42
902,53.29,53.42
903,52.68,53.42
904,52.53,53.42
905,52.26,53.42
906,52.4,53.42
907,52.54,53.42
908,52.28,53.42
909,52.11,53.42
910,52.14,53.42
911,51.99,53.42
912,52.22,53.42
913,52.22,53.42
914,52.55,53.42
915,52.79,53.42
916,52.93,53.42
917,53.06,53.42
918,53.4,53.42
919,53.58,53.58
920,53.51,53.58
921,53.63,53.63
922,53.95,53.95
923,54.28,54.28
924,54.71,54.71
925,54.53,54.71
926,54.59,54.71
927,54.56,54.71
928,54.28,54.71
929,55.08,55.08
930,55.06,55.08
931,55.39,55.39
932,55.81,55.81
933,55.85,55.85
934,55.5,55.85
935,55.68,55.85
936,55.96,55.96
937,56.08,56.08
938,56.11,56.11
939,56.31,56.31
940,56.66,56.66
941,56.59,56.66
942,56.22,56.66
943,56.58,56.66
944,56.45,56.66
945,56.78,56.78
946,57.14,57.14
947,56.91,57.14
948,57.35,57.35
949,57.06,57.35
950,57.21,57.35
951,57.71,57.71
952,57.87,57.87
953,58.02,58.02
954,58.28,58.28
955,58.41,58.41
956,58.32,58.41
957,58.72,58.72
958,58.78,58.78
959,58.08,58.78
960,57.92,58.78
961,58.01,58.78
962,58.32,58.78
963,58.32,58.78
964,58.38,58.78
965,58.68,58.78
966,58.73,58.78
967,59.18,59.18
968,58.93,59.18
969,58.66,59.18
970,58.99,59.18
971,59.35,59.35
972,59.28,59.35
973,59.58,59.58
974,59.61,59.61
975,59.36,59.61
976,59.38,59.61
977,59.27,59.61
978,59.46,59.61
979,58.9,59.61
980,58.83,59.61
981,59.15,59.61
982,59.51,59.61
983,58.76,59.61
984,58.86,59.61
985,58.94,59.61
986,59.24,59.61
987,58.92,59.61
988,58.64,59.61
989,58.61,59.61
990,58.58,59.61
991,57.93,59.61
992,57.71,59.61
993,58.09,59.61
994,58.2,59.61
995,58.2,59.61
996,58.69,59.61
997,58.91,59.61
998,59.19,59.61
999,59.18,59.61
1000,59.11,59.61
1001,58.96,59.61
1002,59.27,59.61
1003,59.37,59.61
1004,59.81,59.81
1005,59.83,59.83
1006,60.11,60.11
1007,60.07,60.11
1008,60.35,60.35
1009,60.89,60.89
1010,61.05,61.05
1011,60.97,61.05
1012,60.99,61.05
1013,61.09,61.09
1014,60.88,61.09
1015,61.08,61.09
1016,61.03,61.09
1017,60.83,61.09
1018,60.7,61.09
1019,60.69,61.09
1020,60.91,61.09
1021,60.96,61.09
1022,60.88,61.09
1023,60.83,61.09
1024,60.61,61.09
1025,60.59,61.09
1026,60.71,61.09
1027,61.14,61.14
1028,61.4,61.4
1029,60.69,61.4
1030,60.89,61.4
1031,60.53,61.4
1032,60.49,61.4
1033,60.72,61.4
1034,60.78,61.4
1035,60.55,61.4
1036,60.3,61.4
1037,60.26,61.4
1038,60.02,61.4
1039,60.16,61.4
1040,60.1,61.4
1041,60.18,61.4
1042,60.41,61.4
1043,60.18,61.4
1044,60.32,61.4
1045,60.22,61.4
1046,60.1,61.4
1047,60.49,61.4
1048,60.5,61.4
1049,60.7,61.4
1050,60.59,61.4
1051,60.68,61.4
1052,60.79,61.4
1053,60.39,61.4
1054,60.23,61.4
1055,60.51,61.4
1056,60.62,61.4
1057,60.75,61.4
1058,60.69,61.4
1059,61.22,61.4
1060,61.27,61.4
1061,61.27,61.4
1062,61.35,61.4
1063,61.26,61.4
1064,61.29,61.4
1065,61.13,61.4
1066,61.19,61.4
1067,61.26,61.4
1068,61.69,61.69
1069,61.7,61.7
1070,61.71,61.71
1071,61.5,61.71
1072,61.66,61.71
1073,61.35,61.71
1074,61.57,61.71
1075,61.44,61.71
1076,61.74,61.74
1077,61.9,61.9
1078,61.91,61.91
1079,62.17,62.17
1080,62.2,62.2
1081,62.27,62.27
1082,61.98,62.27
1083,62.45,62.45
1084,62.72,62.72
1085,62.73,62.73
1086,62.54,62.73
1087,62.7,62.73
1088,63.05,63.05
1089,63.58,63.58
1090,63.92,63.92
1091,63.8,63.92
1092,64.15,64.15
1093,64.14,64.15
1094,64.09,64.15
1095,64.25,64.25
1096,64.13,64.25
1097,64.1,64.25
1098,63.83,64.25
1099,63.72,64.25
1100,64.01,64.25
1101,64.44,64.44
1102,64.5,64.5
1103,64.78,64.78
1104,64.56,64.78
1105,64.75,64.78
1106,64.51,64.78
1107,64.56,64.78
1108,64.54,64.78
1109,64.2,64.78
1110,64.06,64.78
1111,64.53,64.78
1112,64.67,64.78
1113,65.03,65.03
1114,65.13,65.13
1115,64.71,65.13
1116,64.82,65.13
1117,64.99,65.13
1118,65.25,65.25
1119,65.31,65.31
1120,65.05,65.31
1121,65.46,65.46
1122,65.35,65.46
1123,65.33,65.46
1124,65.55,65.55
1125,65.62,65.62
1126,65.59,65.62
1127,65.17,65.62
1128,65.19,65.62
1129,64.9,65.62
1130,65.04,65.62
1131,65.16,65.62
1132,65.31,65.62
1133,65.17,65.62
1134,65.24,65.62
1135,65.14,65.62
1136,65.45,65.62
1137,65.52,65.62
1138,65.67,65.67
1139,65.5,65.67
1140,65.31,65.67
1141,65.79,65.79
1142,65.64,65.79
1143,65.43,65.79
1144,65.42,65.79
1145,65.41,65.79
1146,65.17,65.79
1147,64.98,65.79
1148,65.17,65.79
1149,65.16,65.79
1150,65.13,65.79
1151,65.33,65.79
1152,65.38,65.79
1153,65.26,65.79
1154,65.36,65.79
1155,64.99,65.79
1156,65.06,65.79
1157,64.92,65.79
1158,65.02,65.79
1159,64.68,65.79
1160,64.81,65.79
1161,64.74,65.79
1162,64.58,65.79
1163,64.59,65.79
1164,64.72,65.79
1165,64.58,65.79
1166,64.5,65.79
1167,64.7,65.79
1168,64.56,65.79
1169,64.7,65.79
1170,64.86,65.79
1171,65.0,65.79
1172,64.87,65.79
1173,65.03,65.79
1174,64.66,65.79
1175,64.43,65.79
1176,63.99,65.79
1177,63.87,65.79
1178,64.01,65.79
1179,63.79,65.79
1180,63.79,65.79
1181,63.69,65.79
1182,63.65,65.79
1183,63.7,65.79
1184,63.17,65.79
1185,63.43,65.79
1186,63.44,65.79
1187,62.99,65.79
1188,63.01,65.79
1189,62.74,65.79
1190,62.33,65.79
1191,62.12,65.79
1192,62.22,65.79
1193,61.74,65.79
1194,61.85,65.79
1195,62.28,65.79
1196,62.31,65.79
1197,62.53,65.79
1198,62.9,65.79
1199,62.67,65.79
1200,62.36,65.79
1201,62.43,65.79
1202,61.73,65.79
1203,61.57,65.79
1204,61.77,65.79
1205,61.98,65.79
1206,62.29,65.79
1207,62.2,65.79
1208,62.46,65.79
1209,62.29,65.79
1210,62.01,65.79
1211,61.49,65.79
1212,61.08,65.79
1213,60.59,65.79
1214,60.71,65.79
1215,60.75,65.79
1216,60.78,65.79
1217,60.63,65.79
1218,60.16,65.79
1219,60.4,65.79
1220,61.15,65.79
1221,60.71,65.79
1222,60.71,65.79
1223,60.93,65.79
1224,60.97,65.79
1225,60.87,65.79
1226,60.75,65.79
1227,61.06,65.79
1228,61.4,65.79
1229,61.81,65.79
1230,61.44,65.79
1231,61.52,65.79
1232,61.56,65.79
1233,61.75,65.79
1234,61.75,65.79
1235,62.29,65.79
1236,62.22,65.79
1237,62.45,65.79
1238,62.31,65.79
1239,62.38,65.79
1240,62.83,65.79
1241,62.48,65.79
1242,62.33,65.79
1243,62.59,65.79
1244,62.29,65.79
1245,62.37,65.79
1246,62.4,65.79
1247,62.49,65.79
1248,61.89,65.79
1249,61.85,65.79
1250,61.71,65.79
1251,61.09,65.79
1252,61.03,65.79
1253,61.77,65.79
1254,61.53,65.79
1255,61.81,65.79
1256,61.78,65.79
1257,61.81,65.79
1258,61.81,65.79
1259,61.63,65.79
1260,61.54,65.79
1261,61.84,65.79
1262,61.97,65.79
1263,61.82,65.79
1264,61.48,65.79
1265,61.78,65.79
1266,61.92,65.79
1267,61.81,65.79
1268,61.71,65.79
1269,61.45,65.79
1270,61.01,65.79
1271,60.72,65.79
1272,61.08,65.79
1273,61.24,65.79
1274,61.43,65.79
1275,61.96,65.79
1276,62.18,65.79
1277,62.28,65.79
1278,61.86,65.79
1279,61.7,65.79
1280,61.34,65.79
1281,61.03,65.79
1282,61.07,65.79
1283,60.92,65.79
1284,61.53,65.79
1285,61.24,65.79
1286,61.42,65.79
1287,61.67,65.79
1288,61.33,65.79
1289,61.43,65.79
1290,61.5,65.79
1291,61.5,65.79
1292,61.21,65.79
1293,61.46,65.79
1294,61.43,65.79
1295,61.06,65.79
1296,61.04,65.79
1297,60.95,65.79
1298,60.69,65.79
